{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
254,  0 | TrAcc: 0.5690, TrLoss:  1.48083, VaAcc: 0.5236, VaLoss:  1.83980
255,  0 | TrAcc: 0.5683, TrLoss:  1.48454, VaAcc: 0.5261, VaLoss:  1.82781
256,  0 | TrAcc: 0.5701, TrLoss:  1.47808, VaAcc: 0.5341, VaLoss:  1.82331
257,  0 | TrAcc: 0.5719, TrLoss:  1.47220, VaAcc: 0.5296, VaLoss:  1.83799
258,  0 | TrAcc: 0.5725, TrLoss:  1.46483, VaAcc: 0.5225, VaLoss:  1.85084
259,  0 | TrAcc: 0.5695, TrLoss:  1.47966, VaAcc: 0.5356, VaLoss:  1.81710
260,  0 | TrAcc: 0.5650, TrLoss:  1.47555, VaAcc: 0.5232, VaLoss:  1.85020
261,  0 | TrAcc: 0.5706, TrLoss:  1.46638, VaAcc: 0.5287, VaLoss:  1.83263
262,  0 | TrAcc: 0.5736, TrLoss:  1.46403, VaAcc: 0.5307, VaLoss:  1.82101
263,  0 | TrAcc: 0.5739, TrLoss:  1.45841, VaAcc: 0.5326, VaLoss:  1.82529
264,  0 | TrAcc: 0.5726, TrLoss:  1.46455, VaAcc: 0.5317, VaLoss:  1.82522
265,  0 | TrAcc: 0.5672, TrLoss:  1.47377, VaAcc: 0.5287, VaLoss:  1.83995
266,  0 | TrAcc: 0.5708, TrLoss:  1.46662, VaAcc: 0.5259, VaLoss:  1.83460
267,  0 | TrAcc: 0.5700, TrLoss:  1.47143, VaAcc: 0.5326, VaLoss:  1.81393
268,  0 | TrAcc: 0.5730, TrLoss:  1.46436, VaAcc: 0.5349, VaLoss:  1.81829
269,  0 | TrAcc: 0.5677, TrLoss:  1.46628, VaAcc: 0.5295, VaLoss:  1.82535
270,  0 | TrAcc: 0.5702, TrLoss:  1.46703, VaAcc: 0.5223, VaLoss:  1.82532
271,  0 | TrAcc: 0.5692, TrLoss:  1.46463, VaAcc: 0.5253, VaLoss:  1.82224
272,  0 | TrAcc: 0.5740, TrLoss:  1.45203, VaAcc: 0.5369, VaLoss:  1.80265
273,  0 | TrAcc: 0.5717, TrLoss:  1.45851, VaAcc: 0.5341, VaLoss:  1.81228
274,  0 | TrAcc: 0.5722, TrLoss:  1.45345, VaAcc: 0.5252, VaLoss:  1.83348
275,  0 | TrAcc: 0.5753, TrLoss:  1.44589, VaAcc: 0.5308, VaLoss:  1.81147
276,  0 | TrAcc: 0.5736, TrLoss:  1.45087, VaAcc: 0.5317, VaLoss:  1.81474
277,  0 | TrAcc: 0.5725, TrLoss:  1.44966, VaAcc: 0.5364, VaLoss:  1.80924
278,  0 | TrAcc: 0.5738, TrLoss:  1.44801, VaAcc: 0.5284, VaLoss:  1.83170
279,  0 | TrAcc: 0.5744, TrLoss:  1.44877, VaAcc: 0.5393, VaLoss:  1.80812
280,  0 | TrAcc: 0.5781, TrLoss:  1.43392, VaAcc: 0.5317, VaLoss:  1.81560
281,  0 | TrAcc: 0.5808, TrLoss:  1.43540, VaAcc: 0.5302, VaLoss:  1.82490
282,  0 | TrAcc: 0.5741, TrLoss:  1.45395, VaAcc: 0.5317, VaLoss:  1.81722
283,  0 | TrAcc: 0.5769, TrLoss:  1.43895, VaAcc: 0.5247, VaLoss:  1.81873
284,  0 | TrAcc: 0.5767, TrLoss:  1.44884, VaAcc: 0.5315, VaLoss:  1.83400
285,  0 | TrAcc: 0.5801, TrLoss:  1.43623, VaAcc: 0.5234, VaLoss:  1.82585
286,  0 | TrAcc: 0.5752, TrLoss:  1.44125, VaAcc: 0.5347, VaLoss:  1.81189
287,  0 | TrAcc: 0.5750, TrLoss:  1.44051, VaAcc: 0.5264, VaLoss:  1.82405
288,  0 | TrAcc: 0.5801, TrLoss:  1.42203, VaAcc: 0.5247, VaLoss:  1.83288
289,  0 | TrAcc: 0.5770, TrLoss:  1.44439, VaAcc: 0.5299, VaLoss:  1.82304
290,  0 | TrAcc: 0.5817, TrLoss:  1.42404, VaAcc: 0.5283, VaLoss:  1.82062
291,  0 | TrAcc: 0.5725, TrLoss:  1.44427, VaAcc: 0.5308, VaLoss:  1.81682
292,  0 | TrAcc: 0.5786, TrLoss:  1.42993, VaAcc: 0.5325, VaLoss:  1.80275
293,  0 | TrAcc: 0.5727, TrLoss:  1.43840, VaAcc: 0.5440, VaLoss:  1.79057
294,  0 | TrAcc: 0.5822, TrLoss:  1.43053, VaAcc: 0.5341, VaLoss:  1.80330
295,  0 | TrAcc: 0.5776, TrLoss:  1.43420, VaAcc: 0.5312, VaLoss:  1.81579
296,  0 | TrAcc: 0.5779, TrLoss:  1.43078, VaAcc: 0.5327, VaLoss:  1.82007
297,  0 | TrAcc: 0.5765, TrLoss:  1.42765, VaAcc: 0.5328, VaLoss:  1.81449
298,  0 | TrAcc: 0.5774, TrLoss:  1.42561, VaAcc: 0.5327, VaLoss:  1.80419
299,  0 | TrAcc: 0.5821, TrLoss:  1.41664, VaAcc: 0.5325, VaLoss:  1.80958
300,  0 | TrAcc: 0.5796, TrLoss:  1.41735, VaAcc: 0.5353, VaLoss:  1.80847
301,  0 | TrAcc: 0.5776, TrLoss:  1.43204, VaAcc: 0.5272, VaLoss:  1.81461
302,  0 | TrAcc: 0.5808, TrLoss:  1.41469, VaAcc: 0.5294, VaLoss:  1.81300
303,  0 | TrAcc: 0.5835, TrLoss:  1.41736, VaAcc: 0.5280, VaLoss:  1.81106
304,  0 | TrAcc: 0.5810, TrLoss:  1.40817, VaAcc: 0.5372, VaLoss:  1.80919
305,  0 | TrAcc: 0.5796, TrLoss:  1.41911, VaAcc: 0.5394, VaLoss:  1.78670
306,  0 | TrAcc: 0.5836, TrLoss:  1.41742, VaAcc: 0.5294, VaLoss:  1.81175
307,  0 | TrAcc: 0.5774, TrLoss:  1.41999, VaAcc: 0.5323, VaLoss:  1.81397
308,  0 | TrAcc: 0.5808, TrLoss:  1.41588, VaAcc: 0.5297, VaLoss:  1.81753
309,  0 | TrAcc: 0.5833, TrLoss:  1.40356, VaAcc: 0.5374, VaLoss:  1.80049
310,  0 | TrAcc: 0.5796, TrLoss:  1.41524, VaAcc: 0.5288, VaLoss:  1.82223
311,  0 | TrAcc: 0.5842, TrLoss:  1.41117, VaAcc: 0.5475, VaLoss:  1.78273
312,  0 | TrAcc: 0.5842, TrLoss:  1.40608, VaAcc: 0.5420, VaLoss:  1.79066
313,  0 | TrAcc: 0.5826, TrLoss:  1.40239, VaAcc: 0.5385, VaLoss:  1.80062
314,  0 | TrAcc: 0.5831, TrLoss:  1.40711, VaAcc: 0.5359, VaLoss:  1.80558
315,  0 | TrAcc: 0.5830, TrLoss:  1.40203, VaAcc: 0.5336, VaLoss:  1.81236
316,  0 | TrAcc: 0.5831, TrLoss:  1.40343, VaAcc: 0.5353, VaLoss:  1.79213
317,  0 | TrAcc: 0.5832, TrLoss:  1.41686, VaAcc: 0.5334, VaLoss:  1.80279
318,  0 | TrAcc: 0.5810, TrLoss:  1.40221, VaAcc: 0.5355, VaLoss:  1.80787
319,  0 | TrAcc: 0.5857, TrLoss:  1.40412, VaAcc: 0.5373, VaLoss:  1.80824
320,  0 | TrAcc: 0.5804, TrLoss:  1.40758, VaAcc: 0.5346, VaLoss:  1.81423
321,  0 | TrAcc: 0.5852, TrLoss:  1.40028, VaAcc: 0.5332, VaLoss:  1.79598
322,  0 | TrAcc: 0.5877, TrLoss:  1.39841, VaAcc: 0.5300, VaLoss:  1.81798
323,  0 | TrAcc: 0.5869, TrLoss:  1.39412, VaAcc: 0.5293, VaLoss:  1.82587
324,  0 | TrAcc: 0.5834, TrLoss:  1.40046, VaAcc: 0.5384, VaLoss:  1.80461
325,  0 | TrAcc: 0.5852, TrLoss:  1.39668, VaAcc: 0.5421, VaLoss:  1.79883
326,  0 | TrAcc: 0.5856, TrLoss:  1.39265, VaAcc: 0.5471, VaLoss:  1.78850
327,  0 | TrAcc: 0.5816, TrLoss:  1.40404, VaAcc: 0.5347, VaLoss:  1.79825
328,  0 | TrAcc: 0.5837, TrLoss:  1.39720, VaAcc: 0.5355, VaLoss:  1.79254
329,  0 | TrAcc: 0.5808, TrLoss:  1.40149, VaAcc: 0.5369, VaLoss:  1.79806
330,  0 | TrAcc: 0.5886, TrLoss:  1.37919, VaAcc: 0.5327, VaLoss:  1.79742
331,  0 | TrAcc: 0.5852, TrLoss:  1.38726, VaAcc: 0.5434, VaLoss:  1.79546
332,  0 | TrAcc: 0.5878, TrLoss:  1.38057, VaAcc: 0.5302, VaLoss:  1.81338
333,  0 | TrAcc: 0.5826, TrLoss:  1.39523, VaAcc: 0.5375, VaLoss:  1.78322
334,  0 | TrAcc: 0.5857, TrLoss:  1.38353, VaAcc: 0.5305, VaLoss:  1.81515
335,  0 | TrAcc: 0.5851, TrLoss:  1.38773, VaAcc: 0.5277, VaLoss:  1.81317
336,  0 | TrAcc: 0.5822, TrLoss:  1.39834, VaAcc: 0.5258, VaLoss:  1.80311
337,  0 | TrAcc: 0.5877, TrLoss:  1.38458, VaAcc: 0.5322, VaLoss:  1.81377
338,  0 | TrAcc: 0.5876, TrLoss:  1.38142, VaAcc: 0.5382, VaLoss:  1.79038
339,  0 | TrAcc: 0.5903, TrLoss:  1.37376, VaAcc: 0.5397, VaLoss:  1.79537
340,  0 | TrAcc: 0.5853, TrLoss:  1.38544, VaAcc: 0.5392, VaLoss:  1.78953
341,  0 | TrAcc: 0.5909, TrLoss:  1.37396, VaAcc: 0.5348, VaLoss:  1.80043
342,  0 | TrAcc: 0.5852, TrLoss:  1.37816, VaAcc: 0.5431, VaLoss:  1.79701
343,  0 | TrAcc: 0.5881, TrLoss:  1.38481, VaAcc: 0.5301, VaLoss:  1.79595
344,  0 | TrAcc: 0.5923, TrLoss:  1.36029, VaAcc: 0.5429, VaLoss:  1.79449
345,  0 | TrAcc: 0.5869, TrLoss:  1.38052, VaAcc: 0.5313, VaLoss:  1.80393
346,  0 | TrAcc: 0.5903, TrLoss:  1.36614, VaAcc: 0.5424, VaLoss:  1.78889
347,  0 | TrAcc: 0.5846, TrLoss:  1.38455, VaAcc: 0.5420, VaLoss:  1.78316
348,  0 | TrAcc: 0.5866, TrLoss:  1.37447, VaAcc: 0.5399, VaLoss:  1.79287
349,  0 | TrAcc: 0.5931, TrLoss:  1.37095, VaAcc: 0.5478, VaLoss:  1.77375
350,  0 | TrAcc: 0.5915, TrLoss:  1.37566, VaAcc: 0.5409, VaLoss:  1.78723
351,  0 | TrAcc: 0.5897, TrLoss:  1.37350, VaAcc: 0.5305, VaLoss:  1.81445
352,  0 | TrAcc: 0.5888, TrLoss:  1.37113, VaAcc: 0.5440, VaLoss:  1.79719
353,  0 | TrAcc: 0.5924, TrLoss:  1.36489, VaAcc: 0.5318, VaLoss:  1.79826
354,  0 | TrAcc: 0.5922, TrLoss:  1.36132, VaAcc: 0.5347, VaLoss:  1.79401
355,  0 | TrAcc: 0.5908, TrLoss:  1.37724, VaAcc: 0.5324, VaLoss:  1.81291
356,  0 | TrAcc: 0.5930, TrLoss:  1.36302, VaAcc: 0.5372, VaLoss:  1.79545
357,  0 | TrAcc: 0.5931, TrLoss:  1.35686, VaAcc: 0.5423, VaLoss:  1.78826
358,  0 | TrAcc: 0.5900, TrLoss:  1.36091, VaAcc: 0.5323, VaLoss:  1.79706
359,  0 | TrAcc: 0.5961, TrLoss:  1.35388, VaAcc: 0.5418, VaLoss:  1.79468
360,  0 | TrAcc: 0.5917, TrLoss:  1.36000, VaAcc: 0.5349, VaLoss:  1.80676
361,  0 | TrAcc: 0.5945, TrLoss:  1.35776, VaAcc: 0.5351, VaLoss:  1.79103
362,  0 | TrAcc: 0.5913, TrLoss:  1.36586, VaAcc: 0.5459, VaLoss:  1.76929
363,  0 | TrAcc: 0.5935, TrLoss:  1.35530, VaAcc: 0.5374, VaLoss:  1.79224
364,  0 | TrAcc: 0.5937, TrLoss:  1.35624, VaAcc: 0.5412, VaLoss:  1.78624
365,  0 | TrAcc: 0.5919, TrLoss:  1.35816, VaAcc: 0.5396, VaLoss:  1.77703
366,  0 | TrAcc: 0.5914, TrLoss:  1.36237, VaAcc: 0.5406, VaLoss:  1.79329
367,  0 | TrAcc: 0.5903, TrLoss:  1.36243, VaAcc: 0.5464, VaLoss:  1.76143
368,  0 | TrAcc: 0.5905, TrLoss:  1.35816, VaAcc: 0.5376, VaLoss:  1.79376
369,  0 | TrAcc: 0.5901, TrLoss:  1.36326, VaAcc: 0.5340, VaLoss:  1.78736
370,  0 | TrAcc: 0.5929, TrLoss:  1.35122, VaAcc: 0.5427, VaLoss:  1.78474
371,  0 | TrAcc: 0.5899, TrLoss:  1.36759, VaAcc: 0.5328, VaLoss:  1.79667
372,  0 | TrAcc: 0.5952, TrLoss:  1.35206, VaAcc: 0.5424, VaLoss:  1.78581
373,  0 | TrAcc: 0.5980, TrLoss:  1.34263, VaAcc: 0.5392, VaLoss:  1.78277
374,  0 | TrAcc: 0.5963, TrLoss:  1.34707, VaAcc: 0.5355, VaLoss:  1.78053
375,  0 | TrAcc: 0.5943, TrLoss:  1.35235, VaAcc: 0.5433, VaLoss:  1.78179
376,  0 | TrAcc: 0.5895, TrLoss:  1.35395, VaAcc: 0.5494, VaLoss:  1.78007
377,  0 | TrAcc: 0.5983, TrLoss:  1.34605, VaAcc: 0.5373, VaLoss:  1.79050
378,  0 | TrAcc: 0.5974, TrLoss:  1.34876, VaAcc: 0.5424, VaLoss:  1.78525
379,  0 | TrAcc: 0.5959, TrLoss:  1.34615, VaAcc: 0.5441, VaLoss:  1.79229
380,  0 | TrAcc: 0.5955, TrLoss:  1.34793, VaAcc: 0.5328, VaLoss:  1.79969
381,  0 | TrAcc: 0.5931, TrLoss:  1.34447, VaAcc: 0.5336, VaLoss:  1.79590
382,  0 | TrAcc: 0.5924, TrLoss:  1.34118, VaAcc: 0.5412, VaLoss:  1.77126
383,  0 | TrAcc: 0.5964, TrLoss:  1.33621, VaAcc: 0.5449, VaLoss:  1.78095
384,  0 | TrAcc: 0.5937, TrLoss:  1.34734, VaAcc: 0.5518, VaLoss:  1.74624
385,  0 | TrAcc: 0.5965, TrLoss:  1.33744, VaAcc: 0.5416, VaLoss:  1.78199
386,  0 | TrAcc: 0.5960, TrLoss:  1.34489, VaAcc: 0.5421, VaLoss:  1.76865
387,  0 | TrAcc: 0.5982, TrLoss:  1.33167, VaAcc: 0.5331, VaLoss:  1.79901
388,  0 | TrAcc: 0.5993, TrLoss:  1.33604, VaAcc: 0.5416, VaLoss:  1.78417
389,  0 | TrAcc: 0.5966, TrLoss:  1.34229, VaAcc: 0.5372, VaLoss:  1.78842
390,  0 | TrAcc: 0.5956, TrLoss:  1.33868, VaAcc: 0.5386, VaLoss:  1.78785
391,  0 | TrAcc: 0.6012, TrLoss:  1.32202, VaAcc: 0.5329, VaLoss:  1.79702
392,  0 | TrAcc: 0.5950, TrLoss:  1.33228, VaAcc: 0.5412, VaLoss:  1.76635
393,  0 | TrAcc: 0.5996, TrLoss:  1.33097, VaAcc: 0.5442, VaLoss:  1.77328
394,  0 | TrAcc: 0.5990, TrLoss:  1.32975, VaAcc: 0.5413, VaLoss:  1.77124
395,  0 | TrAcc: 0.6020, TrLoss:  1.32459, VaAcc: 0.5446, VaLoss:  1.76508
396,  0 | TrAcc: 0.5988, TrLoss:  1.33505, VaAcc: 0.5426, VaLoss:  1.78463
397,  0 | TrAcc: 0.5959, TrLoss:  1.33879, VaAcc: 0.5371, VaLoss:  1.79611
398,  0 | TrAcc: 0.6004, TrLoss:  1.32558, VaAcc: 0.5417, VaLoss:  1.78314
399,  0 | TrAcc: 0.6002, TrLoss:  1.32790, VaAcc: 0.5481, VaLoss:  1.78328
400,  0 | TrAcc: 0.5991, TrLoss:  1.33409, VaAcc: 0.5421, VaLoss:  1.78223
401,  0 | TrAcc: 0.5962, TrLoss:  1.32719, VaAcc: 0.5420, VaLoss:  1.79590
402,  0 | TrAcc: 0.6007, TrLoss:  1.32547, VaAcc: 0.5446, VaLoss:  1.77447
403,  0 | TrAcc: 0.5985, TrLoss:  1.32961, VaAcc: 0.5442, VaLoss:  1.77252
404,  0 | TrAcc: 0.6001, TrLoss:  1.32676, VaAcc: 0.5398, VaLoss:  1.78176
405,  0 | TrAcc: 0.6005, TrLoss:  1.32274, VaAcc: 0.5445, VaLoss:  1.77758
406,  0 | TrAcc: 0.6008, TrLoss:  1.32397, VaAcc: 0.5488, VaLoss:  1.76407
407,  0 | TrAcc: 0.5992, TrLoss:  1.33123, VaAcc: 0.5436, VaLoss:  1.77822
408,  0 | TrAcc: 0.5994, TrLoss:  1.31931, VaAcc: 0.5375, VaLoss:  1.78520
409,  0 | TrAcc: 0.6015, TrLoss:  1.32580, VaAcc: 0.5499, VaLoss:  1.77799
410,  0 | TrAcc: 0.5986, TrLoss:  1.33013, VaAcc: 0.5486, VaLoss:  1.77512
411,  0 | TrAcc: 0.6022, TrLoss:  1.32440, VaAcc: 0.5487, VaLoss:  1.77524
412,  0 | TrAcc: 0.6020, TrLoss:  1.32506, VaAcc: 0.5426, VaLoss:  1.77000
413,  0 | TrAcc: 0.6046, TrLoss:  1.31425, VaAcc: 0.5448, VaLoss:  1.78475
414,  0 | TrAcc: 0.6022, TrLoss:  1.31922, VaAcc: 0.5511, VaLoss:  1.76440
415,  0 | TrAcc: 0.5997, TrLoss:  1.31985, VaAcc: 0.5415, VaLoss:  1.78736
416,  0 | TrAcc: 0.6021, TrLoss:  1.31149, VaAcc: 0.5400, VaLoss:  1.79225
417,  0 | TrAcc: 0.6012, TrLoss:  1.31679, VaAcc: 0.5563, VaLoss:  1.77212
418,  0 | TrAcc: 0.6001, TrLoss:  1.31815, VaAcc: 0.5526, VaLoss:  1.76301
419,  0 | TrAcc: 0.6002, TrLoss:  1.31539, VaAcc: 0.5505, VaLoss:  1.76596
420,  0 | TrAcc: 0.6038, TrLoss:  1.31162, VaAcc: 0.5382, VaLoss:  1.77398
421,  0 | TrAcc: 0.6005, TrLoss:  1.32234, VaAcc: 0.5515, VaLoss:  1.76769
422,  0 | TrAcc: 0.6019, TrLoss:  1.31900, VaAcc: 0.5543, VaLoss:  1.77903
423,  0 | TrAcc: 0.6026, TrLoss:  1.32059, VaAcc: 0.5411, VaLoss:  1.78645
424,  0 | TrAcc: 0.6026, TrLoss:  1.31883, VaAcc: 0.5480, VaLoss:  1.78513
425,  0 | TrAcc: 0.6044, TrLoss:  1.30641, VaAcc: 0.5447, VaLoss:  1.78009
426,  0 | TrAcc: 0.6046, TrLoss:  1.30634, VaAcc: 0.5371, VaLoss:  1.78797
427,  0 | TrAcc: 0.6031, TrLoss:  1.30850, VaAcc: 0.5469, VaLoss:  1.77704
428,  0 | TrAcc: 0.6059, TrLoss:  1.30020, VaAcc: 0.5525, VaLoss:  1.77530
429,  0 | TrAcc: 0.6004, TrLoss:  1.31394, VaAcc: 0.5586, VaLoss:  1.75288
430,  0 | TrAcc: 0.5977, TrLoss:  1.32214, VaAcc: 0.5447, VaLoss:  1.78247
431,  0 | TrAcc: 0.6050, TrLoss:  1.31075, VaAcc: 0.5469, VaLoss:  1.77587
432,  0 | TrAcc: 0.6043, TrLoss:  1.30994, VaAcc: 0.5434, VaLoss:  1.78495
433,  0 | TrAcc: 0.6058, TrLoss:  1.29551, VaAcc: 0.5400, VaLoss:  1.78402
434,  0 | TrAcc: 0.6091, TrLoss:  1.30179, VaAcc: 0.5424, VaLoss:  1.79354
435,  0 | TrAcc: 0.6086, TrLoss:  1.29275, VaAcc: 0.5493, VaLoss:  1.77416
436,  0 | TrAcc: 0.6053, TrLoss:  1.30895, VaAcc: 0.5589, VaLoss:  1.76856
437,  0 | TrAcc: 0.6092, TrLoss:  1.29281, VaAcc: 0.5458, VaLoss:  1.78121
438,  0 | TrAcc: 0.6064, TrLoss:  1.30166, VaAcc: 0.5388, VaLoss:  1.79721
439,  0 | TrAcc: 0.6064, TrLoss:  1.30456, VaAcc: 0.5488, VaLoss:  1.77743
440,  0 | TrAcc: 0.6032, TrLoss:  1.30861, VaAcc: 0.5558, VaLoss:  1.75897
441,  0 | TrAcc: 0.6034, TrLoss:  1.30586, VaAcc: 0.5425, VaLoss:  1.78214
442,  0 | TrAcc: 0.6115, TrLoss:  1.28419, VaAcc: 0.5477, VaLoss:  1.78331
443,  0 | TrAcc: 0.6098, TrLoss:  1.29322, VaAcc: 0.5564, VaLoss:  1.75828
444,  0 | TrAcc: 0.6029, TrLoss:  1.30721, VaAcc: 0.5456, VaLoss:  1.79171
445,  0 | TrAcc: 0.6088, TrLoss:  1.29512, VaAcc: 0.5466, VaLoss:  1.79125
446,  0 | TrAcc: 0.6062, TrLoss:  1.30064, VaAcc: 0.5613, VaLoss:  1.76009
447,  0 | TrAcc: 0.6079, TrLoss:  1.29214, VaAcc: 0.5508, VaLoss:  1.76400
448,  0 | TrAcc: 0.6065, TrLoss:  1.29492, VaAcc: 0.5439, VaLoss:  1.78521
449,  0 | TrAcc: 0.6076, TrLoss:  1.29286, VaAcc: 0.5538, VaLoss:  1.77186
450,  0 | TrAcc: 0.6077, TrLoss:  1.29299, VaAcc: 0.5466, VaLoss:  1.77213
451,  0 | TrAcc: 0.6075, TrLoss:  1.29696, VaAcc: 0.5468, VaLoss:  1.77502
452,  0 | TrAcc: 0.6074, TrLoss:  1.29042, VaAcc: 0.5485, VaLoss:  1.76006
453,  0 | TrAcc: 0.6087, TrLoss:  1.29120, VaAcc: 0.5526, VaLoss:  1.75611
454,  0 | TrAcc: 0.6097, TrLoss:  1.29296, VaAcc: 0.5558, VaLoss:  1.76094
455,  0 | TrAcc: 0.6060, TrLoss:  1.29390, VaAcc: 0.5485, VaLoss:  1.77344
456,  0 | TrAcc: 0.6102, TrLoss:  1.28487, VaAcc: 0.5482, VaLoss:  1.76643
457,  0 | TrAcc: 0.6077, TrLoss:  1.29276, VaAcc: 0.5519, VaLoss:  1.76809
458,  0 | TrAcc: 0.6102, TrLoss:  1.27634, VaAcc: 0.5436, VaLoss:  1.78148
459,  0 | TrAcc: 0.6099, TrLoss:  1.28730, VaAcc: 0.5480, VaLoss:  1.78137
460,  0 | TrAcc: 0.6122, TrLoss:  1.28724, VaAcc: 0.5453, VaLoss:  1.78105
461,  0 | TrAcc: 0.6103, TrLoss:  1.28064, VaAcc: 0.5483, VaLoss:  1.77344
462,  0 | TrAcc: 0.6064, TrLoss:  1.28774, VaAcc: 0.5471, VaLoss:  1.77143
463,  0 | TrAcc: 0.6083, TrLoss:  1.28879, VaAcc: 0.5426, VaLoss:  1.79074
464,  0 | TrAcc: 0.6094, TrLoss:  1.27522, VaAcc: 0.5520, VaLoss:  1.78303
465,  0 | TrAcc: 0.6065, TrLoss:  1.28772, VaAcc: 0.5519, VaLoss:  1.78124
466,  0 | TrAcc: 0.6078, TrLoss:  1.28304, VaAcc: 0.5571, VaLoss:  1.76217
467,  0 | TrAcc: 0.6076, TrLoss:  1.28261, VaAcc: 0.5437, VaLoss:  1.78623
468,  0 | TrAcc: 0.6097, TrLoss:  1.28340, VaAcc: 0.5429, VaLoss:  1.77178
469,  0 | TrAcc: 0.6111, TrLoss:  1.27615, VaAcc: 0.5469, VaLoss:  1.76704
470,  0 | TrAcc: 0.6104, TrLoss:  1.27446, VaAcc: 0.5505, VaLoss:  1.76899
471,  0 | TrAcc: 0.6108, TrLoss:  1.27124, VaAcc: 0.5526, VaLoss:  1.77081
472,  0 | TrAcc: 0.6083, TrLoss:  1.28485, VaAcc: 0.5576, VaLoss:  1.74156
473,  0 | TrAcc: 0.6144, TrLoss:  1.27027, VaAcc: 0.5548, VaLoss:  1.76557
474,  0 | TrAcc: 0.6149, TrLoss:  1.26687, VaAcc: 0.5549, VaLoss:  1.75823
475,  0 | TrAcc: 0.6145, TrLoss:  1.26916, VaAcc: 0.5489, VaLoss:  1.76917
476,  0 | TrAcc: 0.6088, TrLoss:  1.27642, VaAcc: 0.5464, VaLoss:  1.78128
